date,base_currency,quote_currency,rate
2026-01-16,SEK,RON,0.474932
2026-01-19,SEK,RON,0.474557
2026-01-20,SEK,RON,0.47557
2026-01-21,SEK,RON,0.477882
2026-01-22,SEK,RON,0.480678
2026-01-23,SEK,RON,0.481954
2026-01-26,SEK,RON,0.479603
2026-01-27,SEK,RON,0.48162
2026-01-28,SEK,RON,0.481324
2026-01-29,SEK,RON,0.482418
2026-01-30,SEK,RON,0.484426
2026-02-02,SEK,RON,0.48105
2026-02-03,SEK,RON,0.483017
2026-02-04,SEK,RON,0.481696
2026-02-05,SEK,RON,0.478667
2026-02-06,SEK,RON,0.477069
2026-02-09,SEK,RON,0.478128
2026-02-10,SEK,RON,0.479691
2026-02-11,SEK,RON,0.481939
2026-02-12,SEK,RON,0.481953
2026-02-13,SEK,RON,0.479474
2026-02-16,SEK,RON,0.47977
2026-02-17,SEK,RON,0.478653
2026-02-18,SEK,RON,0.479738
2026-02-19,SEK,RON,0.476734
2026-02-20,SEK,RON,0.477568
2026-02-23,SEK,RON,0.476546
2026-02-24,SEK,RON,0.476675
2026-02-25,SEK,RON,0.477132
2026-02-26,SEK,RON,0.477363
2026-02-27,SEK,RON,0.477828
2026-03-02,SEK,RON,0.476055
2026-03-03,SEK,RON,0.475281
2026-03-04,SEK,RON,0.476893
2026-03-05,SEK,RON,0.476521
2026-03-06,SEK,RON,0.476489
2026-03-09,SEK,RON,0.476684
2026-03-10,SEK,RON,0.480256
2026-03-11,SEK,RON,0.477807
2026-03-12,SEK,RON,0.475557
2026-03-13,SEK,RON,0.473727
2026-03-16,SEK,RON,0.473089
2026-03-17,SEK,RON,0.475597
2026-03-18,SEK,RON,0.47262
2026-03-19,SEK,RON,0.471679
2026-03-20,SEK,RON,0.472618
2026-03-23,SEK,RON,0.470395
2026-03-24,SEK,RON,0.470731
2026-03-25,SEK,RON,0.47298
2026-03-26,SEK,RON,0.470209
2026-03-27,SEK,RON,0.468735
2026-03-30,SEK,RON,0.467412
2026-03-31,SEK,RON,0.465969
2026-04-01,SEK,RON,0.468204
2026-04-02,SEK,RON,0.465683
2026-04-07,SEK,RON,0.46364
2026-04-08,SEK,RON,0.472478
2026-04-09,SEK,RON,0.468276
2026-04-10,SEK,RON,0.469869
2026-04-13,SEK,RON,0.467499
2026-04-14,SEK,RON,0.471411
2026-04-15,SEK,RON,0.469226
2026-04-16,SEK,RON,0.471446
2026-04-17,SEK,RON,0.471989
2026-04-20,SEK,RON,0.473501
2026-04-21,SEK,RON,0.474292
2026-04-22,SEK,RON,0.472736
2026-04-23,SEK,RON,0.47235
2026-04-24,SEK,RON,0.470564
2026-04-27,SEK,RON,0.472299
2026-04-28,SEK,RON,0.469493
2026-04-29,SEK,RON,0.470283
2026-04-30,SEK,RON,0.477389
2026-05-04,SEK,RON,0.479714
2026-05-05,SEK,RON,0.481494
2026-05-06,SEK,RON,0.485513
2026-05-07,SEK,RON,0.486337
2026-05-08,SEK,RON,0.481784
2026-05-11,SEK,RON,0.47906
2026-05-12,SEK,RON,0.477762
2026-05-13,SEK,RON,0.476967
2026-05-14,SEK,RON,0.476925
2026-05-15,SEK,RON,0.475014
2026-05-18,SEK,RON,0.475878
2026-05-19,SEK,RON,0.479173
2026-05-20,SEK,RON,0.481112
2026-05-21,SEK,RON,0.48276
2026-05-22,SEK,RON,0.482911
2026-05-25,SEK,RON,0.485815
2026-05-26,SEK,RON,0.483948
2026-05-27,SEK,RON,0.485463
2026-05-28,SEK,RON,0.48497
2026-05-29,SEK,RON,0.487588
2026-06-01,SEK,RON,0.486894
2026-06-02,SEK,RON,0.485478
2026-06-03,SEK,RON,0.483058
2026-06-04,SEK,RON,0.483268
2026-06-05,SEK,RON,0.482687
2026-06-08,SEK,RON,0.482089
2026-06-09,SEK,RON,0.481222
2026-06-10,SEK,RON,0.477598
2026-06-11,SEK,RON,0.476591
2026-06-12,SEK,RON,0.479118
2026-06-15,SEK,RON,0.480532
2026-06-16,SEK,RON,0.480178
2026-06-17,SEK,RON,0.480397
2026-06-18,SEK,RON,0.476972
2026-06-19,SEK,RON,0.477456
2026-06-22,SEK,RON,0.476341
2026-06-23,SEK,RON,0.474495
